,Name,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
0,Isoxazole,c1cnoc1,10.0,,C1=CON=C1,,,
1,Isopropyl acetate,CC(=O)OC(C)C,9.99,,CC(C)OC(=O)C,,,
2,1-Butanol,CCCCO,9.99,,CCCCO,,,
3,"Ethene, chloro-",C=CCl,9.99,,C=CCl,,,
4,Ethyl Acetate,CCOC(C)=O,10.01,,CCOC(=O)C,,,
5,"Butane, 2-bromo-",CCC(C)Br,10.01,,CCC(C)Br,,,
6,"1-Propanol, 2-methyl-",CC(C)CO,10.02,,CC(C)CO,,,
7,Dimethyl ether,COC,10.025,,COC,,,
8,1-Hexyne,C#CCCCC,10.03,,CCCCC#C,,,
9,Allyl chloride,C=CCCl,10.05,,C=CCCl,,,
10,"Propane, 1-bromo-2-methyl-",CC(C)CBr,10.09,,CC(C)CBr,,,
11,"Pentane, 1-bromo-",CCCCCBr,10.1,,CCCCCBr,,,
12,1-Pentyne,C#CCCC,10.1,,CCCC#C,,,
13,"Propane, 2-bromo-",CC(C)Br,10.1,,CC(C)Br,,,
14,2-Propenal,C=CC=O,10.11,,C=CC=O,,,
15,"Butane, 1-bromo-",CCCCBr,10.13,,CCCCBr,,,
16,"Ethene, tetrafluoro-",FC(F)=C(F)F,10.14,,C(=C(F)F)(F)F,,,
17,Methyl propionate,CCC(=O)OC,10.15,,CCC(=O)OC,,,
18,Formamide,N=CO,10.16,,C(=O)N,,,
19,Butanoic acid,CCCC(=O)O,10.17,,CCCC(=O)O,,,
20,Isopropyl Alcohol,CC(C)O,10.17,,CC(C)O,,,
21,"Propane, 1-bromo-",CCCBr,10.18,,CCCBr,,,
22,1-Butyne,C#CCC,10.18,,CCC#C,,,
23,3-Butenenitrile,C=CCC#N,10.2,,C=CCC#N,,,
24,1-Propanol,CCCO,10.22,,CCCO,,,
25,Propylene oxide,CC1CO1,10.22,,CC1CO1,,,
26,Acetaldehyde,CC=O,10.229,,CC=O,,,
27,"Propanoic acid, 2-methyl-",CC(C)C(=O)O,10.24,,CC(C)C(=O)O,,,
28,"Acetic acid, methyl ester",COC(C)=O,10.25,,CC(=O)OC,,,
29,Pentane,CCCCC,10.28,,CCCCC,,,
30,Ethyl bromide,CCBr,10.29,,CCBr,,,
31,"Ethene, 1,1-difluoro-",C=C(F)F,10.29,,C=C(F)F,,,
32,Carbon tetrabromide,BrC(Br)(Br)Br,10.31,,C(Br)(Br)(Br)Br,,,
33,"Acetylene, bromo-",C#CBr,10.31,,C#CBr,,,
34,"Butane, 2-methyl-",CCC(C)C,10.32,,CCC(C)C,,,
35,Cyclopentane,C1CCCC1,10.33,,C1CCCC1,,,
36,"Ethane, 1,2-dibromo-",BrCCBr,10.35,,C(CBr)Br,,,
37,Propyne,C#CC,10.36,,CC#C,,,
38,"Ethene, fluoro-",C=CF,10.36,,C=CF,,,
39,"Methane, dibromo-",BrCBr,10.41,,C(Br)Br,,,
40,Propanoic acid,CCC(=O)O,10.44,,CCC(=O)O,,,
41,Ethanol,CCO,10.48,,CCO,,,
42,"Methane, tribromo-",BrC(Br)Br,10.5,,C(Br)(Br)Br,,,
43,"Formic acid, butyl ester",CCCCOC=O,10.52,,CCCCOC=O,,,
44,Butane,CCCC,10.53,,CCCC,,,
45,"Formic acid, propyl ester",CCCOC=O,10.54,,CCCOC=O,,,
46,"Methane, bromo-",CBr,10.541,,CBr,,,
47,Ethylene oxide,C1CO1,10.56,,C1CO1,,,
48,"Ethane, 1-bromo-2-chloro-",ClCCBr,10.57,,C(CBr)Cl,,,
49,"Butane, 2-chloro-",CCC(C)Cl,10.57,,CCC(C)Cl,,,
50,"Methane, dibromochloro-",ClC(Br)Br,10.59,,C(Cl)(Br)Br,,,
51,"Propene, hexafluoro-",FC(F)=C(F)C(F)(F)F,10.6,,C(=C(F)F)(C(F)(F)F)F,,,
52,"Ethyne, chloro-",C#CCl,10.6,,C#CCl,,,
53,Ethyl formate,CCOC=O,10.61,,CCOC=O,,,
54,"Butane, 1-chloro-",CCCCCl,10.64,,CCCCCl,,,
55,Acetic acid,CC(=O)O,10.65,,CC(=O)O,,,
56,Isobutane,CC(C)C,10.68,,CC(C)C,,,
57,"Propane, 1-chloro-2-methyl-",CC(C)CCl,10.73,,CC(C)CCl,,,
58,"Propane, 2-nitro-",CC(C)[N+](=O)[O-],10.74,,CC(C)[N+](=O)[O-],,,
59,"Methane, bromochloro-",ClCBr,10.77,,C(Cl)Br,,,
60,"Propane, 1-nitro-",CCC[N+](=O)[O-],10.78,,CCC[N+](=O)[O-],,,
61,"Propane, 2-chloro-",CC(C)Cl,10.78,,CC(C)Cl,,,
62,"Propane, 1,2-dichloro-",CC(Cl)CCl,10.8,,CC(CCl)Cl,,,
63,n-Propyl chloride,CCCCl,10.8,,CCCCl,,,
64,Acetyl chloride,CC(=O)Cl,10.82,,CC(=O)Cl,,,
65,"Silane, chlorotrimethyl-",C[Si](C)(C)Cl,10.83,,C[Si](C)(C)Cl,,,
66,Methyl Alcohol,CO,10.84,,CO,,,
67,Formaldehyde,C=O,10.88,,C=O,,,
68,"Propane, 1,3-dichloro-",ClCCCCl,10.89,,C(CCl)CCl,,,
69,Nitrosyl chloride,O=NCl,10.9,,N(=O)Cl,,,
70,"Ethane, nitro-",CC[N+](=O)[O-],10.9,,CC[N+](=O)[O-],,,
71,2-Propenenitrile,C=CC#N,10.91,,C=CC#N,,,
72,Dichlorine monoxide,ClOCl,10.91,,O(Cl)Cl,,,
73,Propane,CCC,10.94,,CCC,,,
74,Ethyl Chloride,CCCl,10.98,,CCCl,,,
75,"Methane, dibromodifluoro-",FC(F)(Br)Br,11.03,,C(F)(F)(Br)Br,,,
76,"Ethane, 1,1-dichloro-",CC(Cl)Cl,11.04,,CC(Cl)Cl,,,
77,"Ethane, 1,2-dichloro-",ClCCCl,11.07,,C(CCl)Cl,,,
78,Chloromethane,CCl,11.26,,CCl,,,
79,Formic acid,O=CO,11.33,,C(=O)O,,,
80,Methylene chloride,ClCCl,11.33,,C(Cl)Cl,,,
81,Acetylene,C#C,11.4,,C#C,,,
82,Thiazyl fluoride,Fc1nccs1,11.51,,N#SF,,,
83,Ethane,CC,11.52,,CC,,,
84,"2-Propanone, 1,1,1,3,3,3-hexafluoro-",O=C(C(F)(F)F)C(F)(F)F,11.57,,C(=O)(C(F)(F)F)C(F)(F)F,,,
85,Isocyanic acid,N=C=O,11.595,,C(=N)=O,,,
86,Trichloromonofluoromethane,FC(Cl)(Cl)Cl,11.68,,C(F)(Cl)(Cl)Cl,,,
87,"Ethane, 1,1-difluoro-",CC(F)F,11.865,,CC(F)F,,,
88,Acetonitrile,CC#N,12.2,,CC#N,,,
89,Difluorochloromethane,FC(F)Cl,12.28,,C(F)(F)Cl,,,
90,Cyanogen chloride,N#CCl,12.36,,C(#N)Cl,,,
91,Methyl fluoride,CF,12.5,,CF,,,
92,Chlorotrifluoromethane,FC(F)(F)Cl,12.6,,C(F)(F)(F)Cl,,,
93,Methane,C,12.61,,C,,,
94,Propanedinitrile,N#CCC#N,12.8,,C(C#N)C#N,,,
95,Carbonic difluoride,O=C(F)F,13.04,,C(=O)(F)F,,,
96,Hydrogen cyanide,C#N,13.6,,C#N,,,
97,Carbon dioxide,O=C=O,13.777,,C(=O)=O,,,
98,"Acetonitrile, trifluoro-",N#CC(F)(F)F,13.93,,C(#N)C(F)(F)F,,,
99,Carbon monoxide,[C-]#[O+],14.014,,[C-]#[O+],,,
100,"1,4-Benzenediamine",Nc1ccc(N)cc1,6.87,,C1=CC(=CC=C1N)N,,,
101,"Benzenamine, N,N,4-trimethyl-",Cc1ccc(N(C)C)cc1,6.93,,CC1=CC=C(C=C1)N(C)C,,,
102,o-Toluidine,Cc1ccccc1N,7.47,,CC1=CC=CC=C1N,,,
103,"Indole, 3-methyl-",Cc1c[nH]c2ccccc12,7.514,,CC1=CNC2=CC=CC=C12,,,
104,"Benzenamine, 3-methyl-",Cc1cccc(N)c1,7.54,,CC1=CC(=CC=C1)N,,,
105,"Benzene, 1,4-dimethoxy-",COc1ccc(OC)cc1,7.56,,COC1=CC=C(C=C1)OC,,,
106,"1,2-Ethanediamine, N,N,N',N'-tetramethyl-",CN(C)CCN(C)C,7.59,,CN(C)CCN(C)C,,,
107,Dibenzo-p-dioxin,c1ccc2c(c1)Oc1ccccc1O2,7.598,,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,,,
