Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
Isoxazole,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H,Copy,c1cnoc1,10.0,,C1=CON=C1,,,
Isopropyl acetate,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",Copy,CC(=O)OC(C)C,9.99,,CC(C)OC(=O)C,,,
1-Butanol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",Copy,CCCCO,9.99,,CCCCO,,,
"Ethene, chloro-","InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Copy,C=CCl,9.99,,C=CCl,,,
Ethyl Acetate,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",Copy,CCOC(C)=O,10.01,,CCOC(=O)C,,,
"Butane, 2-bromo-","InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",Copy,CCC(C)Br,10.01,,CCC(C)Br,,,
"1-Propanol, 2-methyl-","InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",Copy,CC(C)CO,10.02,,CC(C)CO,,,
Dimethyl ether,InChI=1S/C2H6O/c1-3-2/h1-2H3,Copy,COC,10.025,,COC,,,
1-Hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",Copy,C#CCCCC,10.03,,CCCCC#C,,,
Allyl chloride,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",Copy,C=CCCl,10.05,,C=CCCl,,,
"Propane, 1-bromo-2-methyl-","InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",Copy,CC(C)CBr,10.09,,CC(C)CBr,,,
"Pentane, 1-bromo-","InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",Copy,CCCCCBr,10.1,,CCCCCBr,,,
1-Pentyne,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",Copy,C#CCCC,10.1,,CCCC#C,,,
