,Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
0,Propanal,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",Copy,CCC=O,9.96,,CCC=O,,,
1,Isoxazole,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H,Copy,c1cnoc1,10.0,,C1=CON=C1,,,
2,Isopropyl acetate,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",Copy,CC(=O)OC(C)C,9.99,,CC(C)OC(=O)C,,,
3,1-Butanol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",Copy,CCCCO,9.99,,CCCCO,,,
4,"Ethene, chloro-","InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Copy,C=CCl,9.99,,C=CCl,,,
5,p-Benzoquinone,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,Copy,O=C1C=CC(=O)C=C1,10.0,,C1=CC(=O)C=CC1=O,,,
6,Ethyl Acetate,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",Copy,CCOC(C)=O,10.01,,CCOC(=O)C,,,
7,"Butane, 2-bromo-","InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",Copy,CCC(C)Br,10.01,,CCC(C)Br,,,
8,"1-Propanol, 2-methyl-","InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",Copy,CC(C)CO,10.02,,CC(C)CO,,,
9,Dimethyl ether,InChI=1S/C2H6O/c1-3-2/h1-2H3,Copy,COC,10.025,,COC,,,
10,1-Hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",Copy,C#CCCCC,10.03,,CCCCC#C,,,
11,Allyl chloride,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",Copy,C=CCCl,10.05,,C=CCCl,,,
12,Fluoromethylene,InChI=1S/CHF/c1-2/h1H,Copy,[CH-]=[F+],10.06,,,,,
13,Carbon disulfide,InChI=1S/CS2/c2-1-3,Copy,S=C=S,10.073,,C(=S)=S,,,
14,"Propane, 1-bromo-2-methyl-","InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",Copy,CC(C)CBr,10.09,,CC(C)CBr,,,
15,"Pentane, 1-bromo-","InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",Copy,CCCCCBr,10.1,,CCCCCBr,,,
16,1-Pentyne,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",Copy,C#CCCC,10.1,,CCCC#C,,,
17,"Propane, 2-bromo-","InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",Copy,CC(C)Br,10.1,,CC(C)Br,,,
18,2-Propenal,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",Copy,C=CC=O,10.11,,C=CC=O,,,
19,"Butane, 1-bromo-","InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",Copy,CCCCBr,10.13,,CCCCBr,,,
20,n-Hexane,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",Copy,CCCCCC,10.13,,CCCCCC,,,
21,"Ethene, tetrafluoro-",InChI=1S/C2F4/c3-1(4)2(5)6,Copy,FC(F)=C(F)F,10.14,,C(=C(F)F)(F)F,,,
22,Methyl propionate,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",Copy,CCC(=O)OC,10.15,,CCC(=O)OC,,,
23,Formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",Copy,N=CO,10.16,,C(=O)N,,,
24,Butanoic acid,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",Copy,CCCC(=O)O,10.17,,CCCC(=O)O,,,
25,Isopropyl Alcohol,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",Copy,CC(C)O,10.17,,CC(C)O,,,
26,"Propane, 1-bromo-","InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",Copy,CCCBr,10.18,,CCCBr,,,
27,1-Butyne,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",Copy,C#CCC,10.18,,CCC#C,,,
28,3-Butenenitrile,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",Copy,C=CCC#N,10.2,,C=CCC#N,,,
29,1-Propanol,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",Copy,CCCO,10.22,,CCCO,,,
30,Propylene oxide,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",Copy,CC1CO1,10.22,,CC1CO1,,,
31,Acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",Copy,CC=O,10.229,,CC=O,,,
32,"Propanoic acid, 2-methyl-","InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",Copy,CC(C)C(=O)O,10.24,,CC(C)C(=O)O,,,
33,"Acetic acid, methyl ester",InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,Copy,COC(C)=O,10.25,,CC(=O)OC,,,
34,Pentane,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",Copy,CCCCC,10.28,,CCCCC,,,
35,"Methane, trifluoroiodo-","InChI=1S/CF3I/c2-1(3,4)5",Copy,FC(F)(F)I,10.28,,C(F)(F)(F)I,,,
36,Ethyl bromide,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",Copy,CCBr,10.29,,CCBr,,,
37,"Ethene, 1,1-difluoro-",InChI=1S/C2H2F2/c1-2(3)4/h1H2,Copy,C=C(F)F,10.29,,C=C(F)F,,,
38,Carbon tetrabromide,"InChI=1S/CBr4/c2-1(3,4)5",Copy,BrC(Br)(Br)Br,10.31,,C(Br)(Br)(Br)Br,,,
39,"Acetylene, bromo-",InChI=1S/C2HBr/c1-2-3/h1H,Copy,C#CBr,10.31,,C#CBr,,,
40,"Butane, 2-methyl-","InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",Copy,CCC(C)C,10.32,,CCC(C)C,,,
41,Cyclopentane,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,Copy,C1CCCC1,10.33,,C1CCCC1,,,
42,"Ethane, 1,2-dibromo-",InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,Copy,BrCCBr,10.35,,C(CBr)Br,,,
43,Propyne,"InChI=1S/C3H4/c1-3-2/h1H,2H3",Copy,C#CC,10.36,,CC#C,,,
44,"Ethene, fluoro-","InChI=1S/C2H3F/c1-2-3/h2H,1H2",Copy,C=CF,10.36,,C=CF,,,
45,Methylene,InChI=1S/CH2/h1H2,Copy,[CH2],10.396,,[CH2],,,
46,"Methane, dibromo-",InChI=1S/CH2Br2/c2-1-3/h1H2,Copy,BrCBr,10.41,,C(Br)Br,,,
47,Propanoic acid,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",Copy,CCC(=O)O,10.44,,CCC(=O)O,,,
48,Ethanol,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Copy,CCO,10.48,,CCO,,,
49,"Methane, tribromo-",InChI=1S/CHBr3/c2-1(3)4/h1H,Copy,BrC(Br)Br,10.5,,C(Br)(Br)Br,,,
50,Ethylene,InChI=1S/C2H4/c1-2/h1-2H2,Copy,C=C,10.5138,,C=C,,,
51,"Formic acid, butyl ester","InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",Copy,CCCCOC=O,10.52,,CCCCOC=O,,,
52,Butane,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",Copy,CCCC,10.53,,CCCC,,,
53,"Formic acid, propyl ester","InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",Copy,CCCOC=O,10.54,,CCCOC=O,,,
54,"Methane, bromo-",InChI=1S/CH3Br/c1-2/h1H3,Copy,CBr,10.541,,CBr,,,
55,Ethylene oxide,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,Copy,C1CO1,10.56,,C1CO1,,,
56,"Ethane, 1-bromo-2-chloro-",InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,Copy,ClCCBr,10.57,,C(CBr)Cl,,,
57,"Butane, 2-chloro-","InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",Copy,CCC(C)Cl,10.57,,CCC(C)Cl,,,
58,"Methane, dibromochloro-",InChI=1S/CHBr2Cl/c2-1(3)4/h1H,Copy,ClC(Br)Br,10.59,,C(Cl)(Br)Br,,,
59,"Propene, hexafluoro-","InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",Copy,FC(F)=C(F)C(F)(F)F,10.6,,C(=C(F)F)(C(F)(F)F)F,,,
60,"Ethyne, chloro-",InChI=1S/C2HCl/c1-2-3/h1H,Copy,C#CCl,10.6,,C#CCl,,,
61,Ethyl formate,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",Copy,CCOC=O,10.61,,CCOC=O,,,
62,"Butane, 1-chloro-","InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",Copy,CCCCCl,10.64,,CCCCCl,,,
63,Methylidyne,InChI=1S/CH/h1H,Copy,[CH],10.64,,,,,
64,Acetic acid,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",Copy,CC(=O)O,10.65,,CC(=O)O,,,
65,Isobutane,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",Copy,CC(C)C,10.68,,CC(C)C,,,
66,"Propane, 1-chloro-2-methyl-","InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",Copy,CC(C)CCl,10.73,,CC(C)CCl,,,
67,"Propane, 2-nitro-","InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",Copy,CC(C)[N+](=O)[O-],10.74,,CC(C)[N+](=O)[O-],,,
68,"Methane, bromochloro-",InChI=1S/CH2BrCl/c2-1-3/h1H2,Copy,ClCBr,10.77,,C(Cl)Br,,,
69,"Propane, 1-nitro-","InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",Copy,CCC[N+](=O)[O-],10.78,,CCC[N+](=O)[O-],,,
70,"Propane, 2-chloro-","InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",Copy,CC(C)Cl,10.78,,CC(C)Cl,,,
71,"Propane, 1,2-dichloro-","InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",Copy,CC(Cl)CCl,10.8,,CC(CCl)Cl,,,
72,n-Propyl chloride,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",Copy,CCCCl,10.8,,CCCCl,,,
73,Acetyl chloride,InChI=1S/C2H3ClO/c1-2(3)4/h1H3,Copy,CC(=O)Cl,10.82,,CC(=O)Cl,,,
74,"Silane, chlorotrimethyl-","InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3",Copy,C[Si](C)(C)Cl,10.83,,C[Si](C)(C)Cl,,,
75,Methyl Alcohol,"InChI=1S/CH4O/c1-2/h2H,1H3",Copy,CO,10.84,,CO,,,
76,Formaldehyde,InChI=1S/CH2O/c1-2/h1H2,Copy,C=O,10.88,,C=O,,,
77,"Propane, 1,3-dichloro-",InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,Copy,ClCCCCl,10.89,,C(CCl)CCl,,,
78,Nitrosyl chloride,InChI=1S/ClNO/c1-2-3,Copy,O=NCl,10.9,,N(=O)Cl,,,
79,"Ethane, nitro-","InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",Copy,CC[N+](=O)[O-],10.9,,CC[N+](=O)[O-],,,
80,2-Propenenitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",Copy,C=CC#N,10.91,,C=CC#N,,,
81,Dichlorine monoxide,InChI=1S/Cl2O/c1-3-2,Copy,ClOCl,10.91,,O(Cl)Cl,,,
82,Propane,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",Copy,CCC,10.94,,CCC,,,
83,Ethyl Chloride,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",Copy,CCCl,10.98,,CCCl,,,
84,"Methane, dibromodifluoro-","InChI=1S/CBr2F2/c2-1(3,4)5",Copy,FC(F)(Br)Br,11.03,,C(F)(F)(Br)Br,,,
85,"Ethane, 1,1-dichloro-","InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",Copy,CC(Cl)Cl,11.04,,CC(Cl)Cl,,,
86,"Ethane, 1,2-dichloro-",InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,Copy,ClCCCl,11.07,,C(CCl)Cl,,,
87,"Methane, nitro-",InChI=1S/CH3NO2/c1-2(3)4/h1H3,Copy,C[N+](=O)[O-],11.08,,C[N+](=O)[O-],,,
88,Carbonyl sulfide,InChI=1S/COS/c2-1-3,Copy,O=C=S,11.18,,C(=O)=S,,,
89,Chloromethane,InChI=1S/CH3Cl/c1-2/h1H3,Copy,CCl,11.26,,CCl,,,
90,Carbon monosulfide,InChI=1S/CS/c1-2,Copy,[C-]#[S+],11.33,,[C-]#[S+],,,
91,Formic acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",Copy,O=CO,11.33,,C(=O)O,,,
92,Methylene chloride,InChI=1S/CH2Cl2/c2-1-3/h1H2,Copy,ClCCl,11.33,,C(Cl)Cl,,,
93,Trichloromethane,InChI=1S/CHCl3/c2-1(3)4/h1H,Copy,ClC(Cl)Cl,11.37,,C(Cl)(Cl)Cl,,,
94,Dicarbon,InChI=1S/C2/c1-2,Copy,[C+]#[C-],11.4,,C#C,,,
95,Acetylene,InChI=1S/C2H2/c1-2/h1-2H,Copy,C#C,11.4,,C#C,,,
96,Bromotrifluoromethane,"InChI=1S/CBrF3/c2-1(3,4)5",Copy,FC(F)(F)Br,11.4,,C(F)(F)(F)Br,,,
97,"Methylene, difluoro-",InChI=1S/CF2/c2-1-3,Copy,F[C-]=[F+],11.44,,,,,
98,Carbon Tetrachloride,"InChI=1S/CCl4/c2-1(3,4)5",Copy,ClC(Cl)(Cl)Cl,11.47,,C(Cl)(Cl)(Cl)Cl,,,
99,Thiazyl fluoride,InChI=1S/C3H2FNS/c4-3-5-1-2-6-3/h1-2H,Copy,Fc1nccs1,11.51,,N#SF,,,
100,Ethane,InChI=1S/C2H6/c1-2/h1-2H3,Copy,CC,11.52,,CC,,,
101,"2-Propanone, 1,1,1,3,3,3-hexafluoro-","InChI=1S/C3F6O/c4-2(5,6)1(10)3(7,8)9",Copy,O=C(C(F)(F)F)C(F)(F)F,11.57,,C(=O)(C(F)(F)F)C(F)(F)F,,,
102,Isocyanic acid,InChI=1S/CHNO/c2-1-3/h2H,Copy,N=C=O,11.595,,C(=N)=O,,,
103,Ethynyl radical,InChI=1S/C2H/c1-2/h1H,Copy,[C]#C,11.61,,C#[C],,,
104,Propiolonitrile,InChI=1S/C3HN/c1-2-3-4/h1H,Copy,C#CC#N,11.62,,C#CC#N,,,
105,Trichloromonofluoromethane,"InChI=1S/CCl3F/c2-1(3,4)5",Copy,FC(Cl)(Cl)Cl,11.68,,C(F)(Cl)(Cl)Cl,,,
106,Isocyanato radical,InChI=1S/CNO/c2-1-3,Copy,N#C[O],11.76,,C(=[N])=O,,,
107,Propanenitrile,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",Copy,CCC#N,11.85,,CCC#N,,,
108,"Ethane, 1,1-difluoro-","InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",Copy,CC(F)F,11.865,,CC(F)F,,,
109,Dichlorodifluoromethane,"InChI=1S/CCl2F2/c2-1(3,4)5",Copy,FC(F)(Cl)Cl,12.0,,C(F)(F)(Cl)Cl,,,
110,Acetonitrile,InChI=1S/C2H3N/c1-2-3/h1H3,Copy,CC#N,12.2,,CC#N,,,
111,Difluorochloromethane,InChI=1S/CHClF2/c2-1(3)4/h1H,Copy,FC(F)Cl,12.28,,C(F)(F)Cl,,,
112,Cyanogen chloride,InChI=1S/CClN/c2-1-3,Copy,N#CCl,12.36,,C(#N)Cl,,,
113,Methyl fluoride,InChI=1S/CH3F/c1-2/h1H3,Copy,CF,12.5,,CF,,,
114,Chlorotrifluoromethane,"InChI=1S/CClF3/c2-1(3,4)5",Copy,FC(F)(F)Cl,12.6,,C(F)(F)(F)Cl,,,
115,Methane,InChI=1S/CH4/h1H4,Copy,C,12.61,,C,,,
116,Propanedinitrile,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,Copy,N#CCC#N,12.8,,C(C#N)C#N,,,
117,Carbonic difluoride,InChI=1S/CF2O/c2-1(3)4,Copy,O=C(F)F,13.04,,C(=O)(F)F,,,
118,Hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,Copy,C#N,13.6,,C#N,,,
119,Carbon dioxide,InChI=1S/CO2/c2-1-3,Copy,O=C=O,13.777,,C(=O)=O,,,
120,"Acetonitrile, trifluoro-","InChI=1S/C2F3N/c3-2(4,5)1-6",Copy,N#CC(F)(F)F,13.93,,C(#N)C(F)(F)F,,,
121,Carbon monoxide,InChI=1S/CO/c1-2,Copy,[C-]#[O+],14.014,,[C-]#[O+],,,
122,Pentacene,InChI=1S/C22H14/c1-2-6-16-10-20-14-22-12-18-8-4-3-7-17(18)11-21(22)13-19(20)9-15(16)5-1/h1-14H,Copy,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,6.63,,C1=CC=C2C=C3C=C4C=C5C=CC=CC5=CC4=CC3=CC2=C1,,,
123,"1,4-Benzenediamine","InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",Copy,Nc1ccc(N)cc1,6.87,,C1=CC(=CC=C1N)N,,,
124,"Benzenamine, N,N,4-trimethyl-","InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3",Copy,Cc1ccc(N(C)C)cc1,6.93,,CC1=CC=C(C=C1)N(C)C,,,
125,Benz[a]anthracene,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,Copy,c1ccc2cc3c(ccc4ccccc43)cc2c1,"7.45,7.60",,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,,,
126,o-Toluidine,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",Copy,Cc1ccccc1N,7.47,,CC1=CC=CC=C1N,,,
127,Picene,InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H,Copy,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,7.51,,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC5=CC=CC=C54,,,
128,"Indole, 3-methyl-","InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",Copy,Cc1c[nH]c2ccccc12,7.514,,CC1=CNC2=CC=CC=C12,,,
129,Triethylamine,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",Copy,CCN(CC)CC,7.53,,CCN(CC)CC,,,
130,"Benzenamine, 3-methyl-","InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",Copy,Cc1cccc(N)c1,7.54,,CC1=CC(=CC=C1)N,,,
131,"Benzene, 1,4-dimethoxy-","InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",Copy,COc1ccc(OC)cc1,7.56,,COC1=CC=C(C=C1)OC,,,
132,Biphenylene,InChI=1S/C12H8/c1-2-6-10-9(5-1)11-7-3-4-8-12(10)11/h1-8H,Copy,c1ccc2c(c1)-c1ccccc1-2,7.58,,C1=CC2=C3C=CC=CC3=C2C=C1,,,
133,"1,2-Ethanediamine, N,N,N',N'-tetramethyl-","InChI=1S/C6H16N2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3",Copy,CN(C)CCN(C)C,7.59,,CN(C)CCN(C)C,,,
134,Dibenzo-p-dioxin,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,Copy,c1ccc2c(c1)Oc1ccccc1O2,7.598,,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,,,
