Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
Propanal,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",Copy,CCC=O,9.96,,CCC=O
Isoxazole,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H,Copy,c1cnoc1,10.0,,C1=CON=C1
Isopropyl acetate,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",Copy,CC(=O)OC(C)C,9.99,,CC(C)OC(=O)C
1-Butanol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",Copy,CCCCO,9.99,,CCCCO
"Ethene, chloro-","InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Copy,C=CCl,9.99,,C=CCl
p-Benzoquinone,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,Copy,O=C1C=CC(=O)C=C1,10.0,,C1=CC(=O)C=CC1=O
Ethyl Acetate,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",Copy,CCOC(C)=O,10.01,,CCOC(=O)C
"Butane, 2-bromo-","InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",Copy,CCC(C)Br,10.01,,CCC(C)Br
"1-Propanol, 2-methyl-","InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",Copy,CC(C)CO,10.02,,CC(C)CO
Dimethyl ether,InChI=1S/C2H6O/c1-3-2/h1-2H3,Copy,COC,10.025,,COC
1-Hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",Copy,C#CCCCC,10.03,,CCCCC#C
Allyl chloride,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",Copy,C=CCCl,10.05,,C=CCCl
Fluoromethylene,InChI=1S/CHF/c1-2/h1H,Copy,[CH-]=[F+],10.06,,
Carbon disulfide,InChI=1S/CS2/c2-1-3,Copy,S=C=S,10.073,,C(=S)=S
"Propane, 1-bromo-2-methyl-","InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",Copy,CC(C)CBr,10.09,,CC(C)CBr
"Pentane, 1-bromo-","InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",Copy,CCCCCBr,10.1,,CCCCCBr
1-Pentyne,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",Copy,C#CCCC,10.1,,CCCC#C
"Propane, 2-bromo-","InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",Copy,CC(C)Br,10.1,,CC(C)Br
2-Propenal,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",Copy,C=CC=O,10.11,,C=CC=O
"Butane, 1-bromo-","InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",Copy,CCCCBr,10.13,,CCCCBr
n-Hexane,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",Copy,CCCCCC,10.13,,CCCCCC
"Ethene, tetrafluoro-",InChI=1S/C2F4/c3-1(4)2(5)6,Copy,FC(F)=C(F)F,10.14,,C(=C(F)F)(F)F
Methyl propionate,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",Copy,CCC(=O)OC,10.15,,CCC(=O)OC
Formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",Copy,N=CO,10.16,,C(=O)N
Butanoic acid,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",Copy,CCCC(=O)O,10.17,,CCCC(=O)O
Isopropyl Alcohol,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",Copy,CC(C)O,10.17,,CC(C)O
"Propane, 1-bromo-","InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",Copy,CCCBr,10.18,,CCCBr
1-Butyne,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",Copy,C#CCC,10.18,,CCC#C
3-Butenenitrile,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",Copy,C=CCC#N,10.2,,C=CCC#N
1-Propanol,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",Copy,CCCO,10.22,,CCCO
Propylene oxide,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",Copy,CC1CO1,10.22,,CC1CO1
Acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",Copy,CC=O,10.229,,CC=O
"Propanoic acid, 2-methyl-","InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",Copy,CC(C)C(=O)O,10.24,,CC(C)C(=O)O
"Acetic acid, methyl ester",InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,Copy,COC(C)=O,10.25,,CC(=O)OC
Pentane,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",Copy,CCCCC,10.28,,CCCCC
"Methane, trifluoroiodo-","InChI=1S/CF3I/c2-1(3,4)5",Copy,FC(F)(F)I,10.28,,C(F)(F)(F)I
Ethyl bromide,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",Copy,CCBr,10.29,,CCBr
"Ethene, 1,1-difluoro-",InChI=1S/C2H2F2/c1-2(3)4/h1H2,Copy,C=C(F)F,10.29,,C=C(F)F
Carbon tetrabromide,"InChI=1S/CBr4/c2-1(3,4)5",Copy,BrC(Br)(Br)Br,10.31,,C(Br)(Br)(Br)Br
